gutenberg_id,author,date,title,country_publication,author_gender,subject,corpus_name,notes
420,"['Baum, L. Frank (Lyman Frank)']",1908,Dorothy and the Wizard in Oz,United States,male,"['Cats -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'Dragons -- Juvenile fiction', 'Earthquakes -- Juvenile fiction', 'Fantasy literature', 'Friendship -- Juvenile fiction', 'Gale, Dorothy (Fictitious character) -- Juvenile fiction', 'Kittens -- Juvenile fiction', 'Magic -- Juvenile fiction', 'Mountains -- Juvenile fiction', 'Nephews -- Juvenile fiction', 'Oz (Imaginary place) -- Juvenile fiction', 'PZ', 'Piglets -- Juvenile fiction', 'Ranches -- Juvenile fiction', 'Trials -- Juvenile fiction', 'Wizard of Oz (Fictitious character) -- Juvenile fiction']",gutenberg,
421,"['Stevenson, Robert Louis']",1886,Kidnapped,United Kingdom,male,"['Adventure and adventurers -- Fiction', 'Historical fiction', 'Kidnapping -- Fiction', 'PR', 'PZ', 'Scotland -- History -- 18th century -- Fiction']",gutenberg,
423,"['Doyle, Arthur Conan']",1894,Round the Red Lamp: Being Facts and Fancies of Medical Life,,male,"['Medical fiction', 'PR', 'Physicians -- Fiction']",gutenberg,
426,"['Stevenson, Robert Louis']",1905,Tales and Fantasies,,male,"['Fiction', 'PR']",gutenberg,
432,"['James, Henry']",1903,The Ambassadors,United States,male,"['Americans -- France -- Fiction', 'Man-woman relationships -- Fiction', 'PS', 'Paris (France) -- Fiction', 'Psychological fiction', 'Young men -- Fiction']",gutenberg,
434,"['Rinehart, Mary Roberts']",1908,The Circular Staircase,United States,female,"['Country homes -- Fiction', 'Middle-aged women -- Fiction', 'Murder -- Investigation -- Fiction', 'Mystery fiction', 'PS']",gutenberg,
440,"['Porter, Eleanor H. (Eleanor Hodgman)']",1916,Just David,United States,female,"['Adoption -- Juvenile fiction', 'Boys -- Juvenile fiction', 'Identity (Philosophical concept) -- Juvenile fiction', 'Mountain life -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'PS', 'PZ', 'United States -- Juvenile fiction', 'Violinists -- Juvenile fiction']",gutenberg,
451,"['Conrad, Joseph']",1917,The Shadow Line: A Confession,United Kingdom,male,"['PR', 'Sea stories', 'Ship captains -- Fiction']",gutenberg,
452,"['Borrow, George']",1851,"Lavengro: The Scholar, the Gypsy, the Priest",United Kingdom,male,"['England -- Fiction', 'PR', 'Romanies -- Fiction']",gutenberg,
463,"['Crane, Stephen']",1895,The Red Badge of Courage: An Episode of the American Civil War,United States,male,"['Chancellorsville, Battle of, Chancellorsville, Va., 1863 -- Fiction', 'Historical fiction', 'PS', 'United States -- History -- Civil War, 1861-1865 -- Fiction', 'Virginia -- History -- Civil War, 1861-1865 -- Fiction', 'War stories']",gutenberg,
471,"['Scott, Walter']",1819,The Bride of Lammermoor,Scottish,male,"['Arranged marriage -- Fiction', 'Historical fiction', 'Love stories', 'PR', 'Psychological fiction', 'Scotland -- Fiction', 'Women murderers -- Fiction']",gutenberg,
479,"['Burnett, Frances Hodgson']",1885,Little Lord Fauntleroy,United States,female,"['Altruism -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'England -- Juvenile fiction', 'Family -- Juvenile fiction', 'Grandfathers -- Juvenile fiction', 'Grandparent and child -- Juvenile fiction', 'Inheritance and succession -- Juvenile fiction', 'Mother and child -- Juvenile fiction', 'PZ', 'Wealth -- Juvenile fiction']",gutenberg,
481,"['Michelson, Miriam']",1913,In the Bishop's Carriage,United States,female,"['Adventure stories', 'Crime -- Fiction', 'Detective and mystery stories', 'PS', 'Theft -- Fiction']",gutenberg,
482,"['Hardy, Thomas']",1887,The Woodlanders,,male,"['Arranged marriage -- Fiction', 'Dorset (England) -- Fiction', 'Forests and forestry -- Fiction', 'Love stories', 'PR', 'Pastoral fiction', 'Psychological fiction', 'Social classes -- Fiction', 'Triangles (Interpersonal relations) -- Fiction']",gutenberg,
483,"['Tarkington, Booth']",1921,The Conquest of Canaan,United States,male,"['City and town life -- Fiction', 'Indiana -- Fiction', 'PS']",gutenberg,
485,"['Baum, L. Frank (Lyman Frank)']",1909,The Road to Oz,United States,male,"['Animals, Mythical -- Juvenile fiction', 'Fantasy literature', 'Farms -- Juvenile fiction', 'Gale, Dorothy (Fictitious character) -- Juvenile fiction', 'Good and evil -- Juvenile fiction', 'Kings and rulers -- Juvenile fiction', 'Magic -- Juvenile fiction', 'Oz (Imaginary place) -- Juvenile fiction', 'PZ', 'Princess Ozma (Fictitious character) -- Juvenile fiction', 'Uncles -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction']",gutenberg,
486,"['Baum, L. Frank (Lyman Frank)']",1907,Ozma of Oz,United States,male,"['Cowardly Lion (Fictitious character) -- Juvenile fiction', 'Fantasy literature', 'Gale, Dorothy (Fictitious character) -- Juvenile fiction', 'Hens -- Juvenile fiction', 'Kings and rulers -- Juvenile fiction', 'Magic -- Juvenile fiction', 'Oz (Imaginary place) -- Juvenile fiction', 'PZ', 'Physicians -- Juvenile fiction', 'Princess Ozma (Fictitious character) -- Juvenile fiction', 'Scarecrow (Fictitious character from Baum) -- Juvenile fiction', 'Steamboats -- Juvenile fiction', 'Tin Woodman (Fictitious character) -- Juvenile fiction', 'Uncles -- Juvenile fiction', 'Vacations -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction']",gutenberg,
498,"['Wiggin, Kate Douglas Smith']",1903,Rebecca of Sunnybrook Farm,United States,female,"['Aunts -- Juvenile fiction', 'Girls -- Juvenile fiction', 'New England -- Juvenile fiction', 'PS', 'PZ']",gutenberg,
499,"['Appleton, Victor']",1917,Tom Swift in the Land of Wonders,United States,male,"['Adventure and adventurers -- Juvenile fiction', 'Extinct cities -- Juvenile fiction', 'Honduras -- Juvenile fiction', 'PZ', 'Swift, Tom (Fictitious character) -- Juvenile fiction']",gutenberg,
500,"['Collodi, Carlo']",1883,The Adventures of Pinocchio,,male,"['Fairy tales', 'PQ', 'PZ', 'Pinocchio (Fictitious character) -- Juvenile fiction', 'Puppets -- Juvenile fiction']",gutenberg,
501,"['Lofting, Hugh']",1920,The Story of Doctor Dolittle,United Kingdom,male,"['Animals -- Juvenile fiction', 'Fantasy literature', 'PZ']",gutenberg,
507,"['Eliot, George']",1859,Adam Bede,United Kingdom,female,"['Carpenters -- Fiction', 'Didactic fiction', 'England -- Fiction', 'Illegitimate children -- Fiction', 'Infanticide -- Fiction', 'Love stories', 'PR', 'Triangles (Interpersonal relations) -- Fiction', 'Women clergy -- Fiction']",gutenberg,
514,"['Alcott, Louisa May']",1868,Little Women,United States,female,"['Autobiographical fiction', 'Bildungsromans', 'Domestic fiction', 'Family life -- New England -- Fiction', 'March family (Fictitious characters) -- Fiction', 'Mothers and daughters -- Fiction', 'New England -- Fiction', 'PS', 'Sisters -- Fiction', 'Young women -- Fiction']",gutenberg,
517,"['Baum, L. Frank (Lyman Frank)']",1910,The Emerald City of Oz,United States,male,"['Animals, Mythical -- Juvenile fiction', 'Aunts -- Juvenile fiction', 'Battles -- Juvenile fiction', 'Fantasy literature', 'Gale, Dorothy (Fictitious character) -- Juvenile fiction', 'Good and evil -- Juvenile fiction', 'Kings and rulers -- Juvenile fiction', 'Magic -- Juvenile fiction', 'Oz (Imaginary place) -- Juvenile fiction', 'PZ', 'Princess Ozma (Fictitious character) -- Juvenile fiction', 'Uncles -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction']",gutenberg,
518,"['Baum, L. Frank (Lyman Frank)']",1903,The Enchanted Island of Yew,United States,male,"['Adventure and adventurers -- Juvenile fiction', 'Boredom -- Juvenile fiction', 'Brigands and robbers -- Juvenile fiction', 'Dragons -- Juvenile fiction', 'Fairies -- Juvenile fiction', 'Fantasy fiction', 'Friendship -- Juvenile fiction', 'Good and evil -- Juvenile fiction', 'Knights and knighthood -- Juvenile fiction', 'Magicians -- Juvenile fiction', 'PZ', 'Princes -- Juvenile fiction', 'Twins -- Juvenile fiction']",gutenberg,
520,"['Baum, L. Frank (Lyman Frank)']",1912,The Life and Adventures of Santa Claus,United States,male,"['Christmas stories', 'PZ', 'Santa Claus -- Juvenile fiction']",gutenberg,
524,"['Wells, H. G. (Herbert George)']",1909,Ann Veronica: A Modern Love Story,United Kingdom,male,"['Feminism -- Fiction', 'Great Britain -- Social conditions -- Fiction', 'Love stories', 'PR', 'Sex role -- Fiction']",gutenberg,
526,"['Conrad, Joseph']",1899,Heart of Darkness,United Kingdom,male,"['Africa -- Fiction', 'Degeneration -- Fiction', 'Europeans -- Africa -- Fiction', 'Imperialism -- Fiction', 'PR', 'Psychological fiction', 'Trading posts -- Fiction']",gutenberg,
541,"['Wharton, Edith']",1920,The Age of Innocence,United States,female,"['Domestic fiction', 'Love stories', 'Married people -- Fiction', 'New York (N.Y.) -- Fiction', 'PS', 'Separated people -- Fiction', 'Triangles (Interpersonal relations) -- Fiction', 'Upper class -- Fiction']",gutenberg,
543,"['Lewis, Sinclair']",1920,Main Street,United States,male,"['City and town life -- Fiction', 'Domestic fiction', 'Married women -- Fiction', 'Minnesota -- Fiction', 'PS', ""Physicians' spouses -- Fiction"", 'Satire', 'Women college graduates -- Fiction']",gutenberg,
544,"['Montgomery, L. M. (Lucy Maud)']",1917,Anne's House of Dreams,Canada,female,"['Canada -- History -- 1867-1914 -- Fiction', 'Country life -- Prince Edward Island -- Fiction', 'Friendship -- Fiction', 'Marriage -- Fiction', 'Orphans -- Fiction', 'PZ', 'Prince Edward Island -- History -- 20th century -- Fiction', 'Shirley, Anne (Fictitious character) -- Fiction', 'Young women -- Fiction']",gutenberg,
545,"['Burroughs, Edgar Rice']",1914,At the Earth's Core,United States,male,"['Adventure stories', 'Earth (Planet) -- Core -- Fiction', 'Fantasy fiction', 'PS', 'Science fiction']",gutenberg,
549,"['Azuela, Mariano']",1915,The Underdogs: A Novel of the Mexican Revolution,,male,"['Mexico -- History -- Revolution, 1910-1920 -- Fiction', 'PQ']",gutenberg,
550,"['Eliot, George']",1861,Silas Marner,United Kingdom,female,"['Adopted children -- Fiction', 'Domestic fiction', 'England -- Fiction', 'Fathers and daughters -- Fiction', 'Foundlings -- Fiction', 'PR', 'Weavers -- Fiction']",gutenberg,
557,"['Kipling, Rudyard']",1906,Puck of Pook's Hill,,male,"['Fantasy fiction', 'Great Britain -- History -- Fiction', 'PR', 'PZ', 'Space and time -- Fiction']",gutenberg,
559,"['Buchan, John']",1916,Greenmantle,United Kingdom,male,"['Hannay, Richard (Fictitious character) -- Fiction', 'Intelligence service -- Great Britain -- Fiction', 'PR', 'Spy stories', 'War stories', 'World War, 1914-1918 -- Fiction']",gutenberg,
564,"['Dickens, Charles']",1870,The Mystery of Edwin Drood,United Kingdom,male,"['Cathedrals -- Fiction', 'Choral conductors -- Fiction', 'England -- Fiction', 'Missing persons -- Fiction', 'Mystery fiction', 'PR', 'Psychological fiction', 'Separation (Psychology) -- Fiction', 'Triangles (Interpersonal relations) -- Fiction']",gutenberg,
580,"['Dickens, Charles']",1836,The Pickwick Papers,United Kingdom,male,"['England -- Fiction', 'Humorous stories', 'Male friendship -- Fiction', 'Men -- Societies and clubs -- Fiction', 'PR']",gutenberg,
583,"['Collins, Wilkie']",1860,The Woman in White,United Kingdom,male,"['Art teachers -- Fiction', 'Country homes -- Fiction', 'Deception -- Fiction', 'England -- Fiction', 'Gothic fiction', 'Inheritance and succession -- Fiction', 'Love stories', 'Nobility -- Fiction', 'PR', 'Psychiatric hospital patients -- Fiction', 'Psychological fiction']",gutenberg,
584,"['Wilson, Harriet E.']",1859,Our Nig,United States,female,"['African American women -- Fiction', 'African American women household employees -- Fiction', 'Autobiographical fiction', 'Free African Americans -- Fiction', 'New England -- Fiction', 'PS', 'Racism -- Fiction']",gutenberg,
588,"['Dickens, Charles']",1840,Master Humphrey's Clock,United Kingdom,male,"['England -- Social life and customs -- 19th century -- Fiction', 'Gordon Riots, 1780 -- Fiction', 'Great Britain -- History -- 18th century -- Fiction', 'Historical fiction', 'PR']",gutenberg,
589,"['Stevenson, Robert Louis']",1893,Catriona,Scottish,male,"['Adventure stories', 'PR', 'Scotland -- History -- 18th century -- Fiction']",gutenberg,
599,"['Thackeray, William Makepeace']",1848,Vanity Fair,United Kingdom,male,"['British -- Europe -- Fiction', 'England -- Fiction', 'Female friendship -- Fiction', 'Married women -- Fiction', 'PR', 'Satire', 'Social classes -- Fiction', 'Waterloo, Battle of, Waterloo, Belgium, 1815 -- Fiction']",gutenberg,
601,"['Lewis, M. G. (Matthew Gregory)']",1796,The Monk: A Romance,United Kingdom,male,"['Gothic fiction', 'Horror tales', 'Madrid (Spain) -- Fiction', 'Monks -- Fiction', 'PR']",gutenberg,
605,"['Burroughs, Edgar Rice']",1915,Pellucidar,United States,male,"['Adventure stories', 'Earth (Planet) -- Core -- Fiction', 'PS', 'Science fiction']",gutenberg,
611,"['Buchan, John']",1910,Prester John,,male,"['Adventure stories', 'Clergy -- Fiction', 'PR', 'Scots -- South Africa -- Fiction', 'South Africa -- Fiction', 'Zulu (African people) -- Fiction']",gutenberg,
619,"['Trollope, Anthony']",1855,The Warden,United Kingdom,male,"['Almshouses -- Fiction', 'Barsetshire (England: Imaginary place) -- Fiction', 'Clergy -- Fiction', 'Domestic fiction', 'PR', 'Satire']",gutenberg,
620,"['Carroll, Lewis']",1889,Sylvie and Bruno,United Kingdom,male,"['Fantasy fiction', 'PR', 'PZ']",gutenberg,
638,"['Conrad, Joseph']",1896,An Outcast of the Islands,,male,"['Betrayal -- Fiction', 'Clerks -- Fiction', 'Europeans -- Southeast Asia -- Fiction', 'Lingard, Tom (Fictitious character) -- Fiction', 'PR', 'Psychological fiction', 'Southeast Asia -- Fiction', 'Trading companies -- Fiction']",gutenberg,
646,"['Ballantyne, R. M. (Robert Michael)']",1858,The Coral Island: A Tale of the Pacific Ocean,,male,"['Camping -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Islands -- Juvenile fiction', 'Natural history -- Juvenile fiction', 'Oceania -- Juvenile fiction', 'Outdoor life -- Juvenile fiction', 'PZ', 'Pirates -- Juvenile fiction', 'Robinsonades', 'Shipwreck survival -- Juvenile fiction', 'Shipwrecks -- Juvenile fiction', 'Survival skills -- Juvenile fiction']",gutenberg,
653,"['Dickens, Charles']",1844,The Chimes,United Kingdom,male,"['Christmas stories', 'Holidays -- Fiction', 'PR']",gutenberg,
678,"['Dickens, Charles']",1845,The Cricket on the Hearth: A Fairy Tale of Home,United Kingdom,male,"['Christmas stories, English', 'England -- Social life and customs -- 19th century -- Fiction', 'Holidays -- Fiction', 'PR']",gutenberg,
700,"['Dickens, Charles']",1840,The Old Curiosity Shop,United Kingdom,male,"['Antique dealers -- Fiction', 'Didactic fiction', 'Domestic fiction', 'England -- Fiction', 'Gamblers -- Fiction', 'Girls -- Fiction', 'Grandfathers -- Fiction', 'Grandparent and child -- Fiction', 'PR']",gutenberg,
706,"['Hornung, E. W. (Ernest William)']",1899,The Amateur Cracksman,United Kingdom,male,"['Criminals -- Fiction', 'Detective and mystery stories, English', 'England -- Fiction', 'PR', 'Raffles (Fictitious character) -- Fiction']",gutenberg,
708,"['MacDonald, George']",1872,The Princess and the Goblin,United Kingdom,male,"[""Children's stories"", 'Fairy tales', 'Fantasy literature', 'Goblins -- Juvenile fiction', 'PZ', 'Princesses -- Juvenile fiction']",gutenberg,
711,"['Haggard, H. Rider (Henry Rider)']",1887,Allan Quatermain,United Kingdom,male,"['Adventure stories', 'Africa -- Fiction', 'Hunting guides -- Fiction', 'PR', 'Quatermain, Allan (Fictitious character) -- Fiction']",gutenberg,
718,"['Wells, H. G. (Herbert George)']",1909,Tono-Bungay,United Kingdom,male,"['England -- Fiction', 'PR', 'Patent medicines -- Marketing -- Fiction', 'Pharmaceutical industry -- Fiction', 'Satire', 'Science fiction']",gutenberg,
720,"['Conrad, Joseph']",1895,Almayer's Folly: A Story of an Eastern River,,male,"['Borneo -- Fiction', 'Didactic fiction', 'Dutch -- Borneo -- Fiction', 'Imperialism -- Fiction', 'Lingard, Tom (Fictitious character) -- Fiction', 'PR', 'Psychological fiction', 'Trading companies -- Fiction']",gutenberg,
730,"['Dickens, Charles']",1838,Oliver Twist,United Kingdom,male,"['Bildungsromans', 'Boys -- Fiction', 'Criminals -- Fiction', 'Kidnapping victims -- Fiction', 'London (England) -- Fiction', 'Orphans -- Fiction', 'PR']",gutenberg,
746,"['London, Jack']",1910,Burning Daylight,,male,"['Bankruptcy -- Fiction', 'Gold mines and mining -- Alaska -- Fiction', 'Oakland (Calif.) -- Fiction', 'PS', 'Western stories', 'Women pioneers -- Fiction']",gutenberg,
765,"['Merritt, Abraham']",1919,The Moon Pool,United States,male,"['Botanists -- Fiction', 'Geographical myths -- Fiction', 'Oceania -- Fiction', 'PS', 'Science fiction']",gutenberg,
766,"['Dickens, Charles']",1850,David Copperfield,United Kingdom,male,"['Autobiographical fiction', 'Bildungsromans', 'Boys -- Fiction', 'Child labor -- Fiction', 'England -- Fiction', 'Orphans -- Fiction', 'PR', 'Stepfathers -- Fiction', 'Young men -- Fiction']",gutenberg,
767,"['Brontë, Anne']",1847,Agnes Grey,United Kingdom,female,"['Autobiographical fiction', 'England -- Fiction', 'Feminist fiction', 'Governesses -- Fiction', 'PR', 'Single women -- Fiction']",gutenberg,
768,"['Brontë, Emily']",1847,Wuthering Heights,,female,"['Domestic fiction', 'Foundlings -- Fiction', 'Heathcliff (Fictitious character : Brontë) -- Fiction', 'Love stories', 'PR', 'Psychological fiction', 'Rejection (Psychology) -- Fiction', 'Revenge -- Fiction', 'Rural families -- Fiction', 'Triangles (Interpersonal relations) -- Fiction', 'Yorkshire (England) -- Fiction']",gutenberg,
